endTime,artistName,trackName,albumName,msPlayed
2025-10-13T17:35:00Z,Chico Rose,Reach For The Sky,Reach For The Sky,180957
2025-10-13T17:37:56Z,Hallmore,Cybernetics,Cybernetics,175356
2025-10-13T17:37:59Z,Chico Rose,Reach For The Sky,Reach For The Sky,2843
2025-10-13T17:38:08Z,Siine,New Crave,New Crave,9493
2025-10-13T17:42:01Z,Lensko,Infinite,Infinite,232542
2025-10-13T17:45:02Z,Chico Rose,Reach For The Sky,Reach For The Sky,180957
2025-10-13T17:48:01Z,Hallmore,Cybernetics,Cybernetics,177803
2025-10-13T17:50:48Z,Raccy,Snatch,Faust,166875
2025-10-13T17:53:03Z,Dash Berlin,Without The Sun - Club Mix,Without The Sun,134048
2025-10-13T17:55:52Z,Swif7,Nobody Else,Be Swif7,169294
2025-10-13T17:59:18Z,Hoaprox,New World,New World,204706
2025-10-13T18:03:05Z,Hallmore,Dreams Beyond (Extended Version),Dreams Beyond (Extended Versions),226639
2025-10-14T08:15:07Z,Love Beans,If You Could Time Travel,If You Could Time Travel,101262
2025-10-14T08:19:02Z,JVKE,oh to be loved,oh to be loved,225600
2025-10-14T08:19:18Z,JVKE,this is what autumn feels like,this is what autumn feels like,9304
2025-10-14T08:20:17Z,Hallmore,Piece of Me,Dreams Beyond,58816
2025-10-14T08:23:06Z,Swif7,Nobody Else,Be Swif7,169294
2025-10-14T08:23:47Z,Swif7,Left Within,Left Within,39859
2025-10-14T09:11:23Z,Deanz,Let U Go,Let U Go,114451
2025-10-14T09:12:47Z,Lensko,Infinite,Infinite,5550
2025-10-14T09:20:00Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-14T09:20:27Z,Lunaar,Liya,Liya,30657
2025-10-14T09:24:16Z,Yesable,Time for a New Day,Fireflies,230625
2025-10-14T09:27:12Z,Hallman,Wait Forever,Wait Forever,180543
2025-10-14T09:28:15Z,dvine,Lights Of Life,The Space Mechanic,67155
2025-10-14T09:28:23Z,Hallmore,Dreams Beyond,Dreams Beyond,7872
2025-10-14T09:32:16Z,Rob Gasser,Supersonic,Supersonic,234363
2025-10-14T09:37:16Z,Hallman,Heard The Stars,Harmony,124553
2025-10-14T10:16:30Z,Gotye,Somebody That I Used To Know,Making Mirrors,266117
2025-10-14T10:16:33Z,Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,2503
2025-10-14T10:45:37Z,Linkin Park,In the End,Hybrid Theory,3163
2025-10-14T10:47:43Z,Deanz,Help You Let It Go,Help You Let It Go,126193
2025-10-14T10:47:48Z,Tape Machines,Sweat on Me (Trice Remix),Sweat On Me (Trice Remix),4243
2025-10-14T11:27:38Z,Tape Machines,Sweat On Me,The Winner,98713
2025-10-14T11:30:39Z,Tape Machines,Sweat on Me (Trice Remix),Sweat On Me (Trice Remix),180984
2025-10-14T12:32:32Z,Swif7,Always in My Head,Be Swif7,152478
2025-10-14T12:34:09Z,jung jaeil,O X I,Squid Game 2 (Soundtrack from the Netflix Series),89025
2025-10-14T12:37:10Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-14T12:39:02Z,Ceen,This Feeling,I Can Taste Your Words,111475
2025-10-14T12:41:42Z,PLEEG,Alive,Alive,160200
2025-10-14T12:44:07Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-14T12:47:27Z,Basixx,The Chase,The Chase,204730
2025-10-14T12:50:37Z,Raccy,Down the Hall,Through Money,194550
2025-10-14T12:52:49Z,dvine,Diamond Dust,A Picture of Time,136270
2025-10-14T12:53:00Z,Siine,Release - Instrumental Version,Release,11308
2025-10-14T16:01:11Z,Ceen,Rainbow Grayscale,Rainbow Grayscale,12763
2025-10-14T17:34:09Z,Axollo,Silence,Silence,143013
2025-10-14T17:36:56Z,Wejdene,Coco,16,165824
2025-10-14T20:29:09Z,Wejdene,Anissa,16,69473
2025-10-15T08:43:13Z,Daxten,Descending,Hollow Inside,118399
2025-10-15T08:47:54Z,Lensko,Andromeda,Andromeda,247172
2025-10-15T08:48:40Z,Lensko,Infinite,Infinite,45201
2025-10-15T08:51:29Z,PLEEG,Home,Home,169565
2025-10-15T09:08:15Z,PLEEG,Alive,Alive,27746
2025-10-15T09:08:55Z,OVSKY,Where Do We Go,Where Do We Go,6919
2025-10-15T09:27:52Z,PLEEG,Alive,Alive,110208
2025-10-15T09:31:14Z,OVSKY,Where Do We Go,Where Do We Go,87609
2025-10-15T09:50:33Z,Itro,All For You,All For You,207911
2025-10-15T09:50:33Z,Rob Gasser,Bring Me The Light - Rob Gasser Remix,Bring Me The Light,0
2025-10-15T09:55:03Z,Cinema Kid,Lost Time,Everything Is Alright,235285
2025-10-15T10:01:01Z,Culture Code,Pretend You're Mine,Pretend You're Mine,196184
2025-10-15T10:03:53Z,NIGHTCAP,Make You Mine,Make You Mine / Wait No More,172990
2025-10-15T10:06:48Z,NIGHTCAP,Your Hands on Me,Your Hands on Me,179631
2025-10-15T10:09:37Z,Rodsyk,Give Up On You,Give Up On You,174333
2025-10-15T10:09:54Z,Heuse,Psyched,Psyched,20654
2025-10-15T10:13:12Z,Jack Shore,Dreaming of Me (feat. Jaime Deraz),Dreaming of Me (feat. Jaime Deraz),199355
2025-10-15T10:16:32Z,Ella Henderson,Dream On Me - Roger Sanchez Remix,Dream On Me,204251
2025-10-15T10:19:25Z,Hallmore,Dreams Beyond,Dreams Beyond,168031
2025-10-15T10:24:14Z,LED Monster,Meant To Be,Meant To Be,217714
2025-10-15T10:24:19Z,Yesable,In My Veins,Love Cheque,8727
2025-10-15T10:24:23Z,LED Monster,Meant To Be,Meant To Be,4598
2025-10-15T10:24:25Z,IZECOLD,Oxidize,Oxidize EP,1718
2025-10-15T10:24:26Z,LED Monster,Meant To Be,Meant To Be,859
2025-10-15T10:24:27Z,IZECOLD,Oxidize,Oxidize EP,1463
2025-10-15T10:24:28Z,Over Easy,Trying Too Hard,Trying Too Hard,836
2025-10-15T10:27:59Z,IZECOLD,Oxidize,Oxidize EP,211717
2025-10-15T10:30:50Z,Over Easy,Trying Too Hard,Trying Too Hard,176369
2025-10-15T10:34:05Z,dvine,It’s a Feeling,Don't Stop My Heart,200154
2025-10-15T10:37:33Z,Ruzer,Love Me Right Here,I Won't Be Turning Around,212646
2025-10-15T16:28:54Z,Swif7,My Name,Sound of My Heart / My Name,2714
2025-10-15T16:33:04Z,Swif7,Sound of My Heart,Sound of My Heart / My Name,146963
2025-10-15T16:36:17Z,Velveteen,I'm Not the Same,I'm Not The Same,192733
2025-10-15T16:39:15Z,Velveteen,I'm All Yours,I'm Not The Same,178077
2025-10-15T16:42:39Z,HHMR,Once More,Once More,203381
2025-10-15T16:45:44Z,Velveteen,Wasn't Even Close,Wasn't Even Close,183904
2025-10-15T16:49:12Z,Velveteen,Something Good,Something Good,207326
2025-10-15T16:52:27Z,Velveteen,Part of the Game,Part of the Game,195136
2025-10-15T16:55:17Z,Swif7,My Name,Sound of My Heart / My Name,19368
2025-10-15T19:35:41Z,Hallmore,Saharas (Extended Version),Astral Projection (Extended Versions),43973
2025-10-15T20:21:39Z,KSI,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low,73994
2025-10-16T10:47:29Z,Hallmore,Piece of Me,Dreams Beyond,2704
2025-10-16T10:47:32Z,Asketa & Natan Chaim,No Crime,No Crime,2493
2025-10-16T10:52:29Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-16T10:55:36Z,Raccy,Aporia,Paradox,186167
2025-10-16T13:48:51Z,Asketa & Natan Chaim,No Crime,No Crime,123393
2025-10-16T13:51:25Z,Koven,About Me,About Me,154000
2025-10-16T14:22:13Z,LED Monster,Good To You,Good To You,165316
2025-10-16T15:38:04Z,Swif7,My Name,Sound of My Heart / My Name,3716
2025-10-16T15:38:12Z,Ruzer,Love Me Right Here,I Won't Be Turning Around,8336
2025-10-16T15:38:19Z,dvine,It’s a Feeling,Don't Stop My Heart,6711
2025-10-16T15:38:20Z,Ruzer,Love Me Right Here,I Won't Be Turning Around,1393
2025-10-16T15:38:21Z,dvine,It’s a Feeling,Don't Stop My Heart,720
2025-10-16T15:38:21Z,Ruzer,Love Me Right Here,I Won't Be Turning Around,418
2025-10-16T15:38:23Z,Swif7,My Name,Sound of My Heart / My Name,1765
2025-10-16T15:41:20Z,Yesable,In My Veins,Love Cheque,176518
2025-10-16T15:44:37Z,Hallmore,Unbroken,Dreams Beyond,198630
2025-10-16T15:44:58Z,Raccy,Activated,Through Money,19300
2025-10-16T15:48:23Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-16T15:50:33Z,JJD,Free,Free,128704
2025-10-16T15:53:55Z,JJD,A New Adventure,A New Adventure,202667
2025-10-16T15:57:15Z,Alex Skrindo,Jumbo,NCS: The Best of 2015,204528
2025-10-16T15:58:16Z,Tobu,Higher,Higher,65626
2025-10-16T15:58:26Z,Raven & Kreyn,Muffin,Muffin,9497
2025-10-16T16:01:00Z,Raven & Kreyn,Biscuit,Biscuit,155625
2025-10-16T16:02:16Z,Raven & Kreyn,Dream Forever,Dream Forever,78940
2025-10-16T16:02:22Z,Unknown Brain,Wonder,Wonder,6525
2025-10-16T16:02:23Z,Swif7,Somewhere on the Highway,Somewhere on the Highway,1231
2025-10-16T16:02:29Z,Hallmore,It's Her,Dreams Beyond,3669
2025-10-16T16:05:27Z,Cartoon,Don't Be A Stranger,Don't Be A Stranger,179232
2025-10-16T16:05:32Z,Siine,Trip,Trip,2820
2025-10-16T16:18:48Z,Kyle Reynolds,Alone,Alone,12096
2025-10-16T16:26:58Z,Facading,Don't Need You,Don't Need You,112413
2025-10-16T16:27:16Z,JJD,Just A Minute More,Just A Minute More,8452
2025-10-16T16:27:52Z,Jack Shore,Dreaming of Me (feat. Jaime Deraz),Dreaming of Me (feat. Jaime Deraz),1741
2025-10-16T18:01:55Z,Lost Sky,Vision pt. II,Vision pt. II,208021
2025-10-16T18:04:28Z,Alex Skrindo,Thinkin',Thinkin',152381
2025-10-16T18:05:54Z,Diviners,Guide You Home,Guide You Home,89515
2025-10-16T18:08:54Z,Hallmore,Exposed,Sky Runner / Exposed,181363
2025-10-16T21:14:02Z,Raccy,Snatch,Faust,7194
2025-10-16T21:14:26Z,HOUSE OF SAY,Another Side of You,Waving My White Flag,3883
2025-10-16T21:16:35Z,Yesable,Time for a New Day,Fireflies,128192
2025-10-16T21:16:45Z,Velveteen,Part of the Game,Part of the Game,10005
2025-10-17T07:10:47Z,Yesable,Time for a New Day,Fireflies,126442
2025-10-17T07:10:47Z,Grant,High Enough,High Enough,2943
2025-10-17T07:14:52Z,Yesable,Time for a New Day,Fireflies,230625
2025-10-17T09:38:23Z,The Weeknd,Timeless (feat Playboi Carti),Hurry Up Tomorrow,115441
2025-10-17T09:42:18Z,Yesable,Time for a New Day,Fireflies,230625
2025-10-17T09:46:07Z,Yesable,Love Will Set Us Free,Love Cheque,228610
2025-10-17T09:49:22Z,Hallmore,Exposed,Sky Runner / Exposed,199886
2025-10-17T09:51:23Z,Mindme,Lasting,Bruises,93859
2025-10-17T09:54:33Z,Katnip,Feel the Energy,Summer State Of Mind,190725
2025-10-17T09:54:35Z,Ray,Knock On Wood,Plenty Of Time,5736
2025-10-17T09:54:42Z,Daxten,Feel the Pressure,Feel The Pressure,7036
2025-10-17T09:55:54Z,Daxten,Fall into Place,Fall into Place,71657
2025-10-17T09:58:47Z,NIGHTCAP,Young Love,Young Love,173979
2025-10-17T10:02:47Z,Mindme,Like That,Like That,238935
2025-10-17T10:05:51Z,NIGHTCAP,Done Talking,Done Talking,173916
2025-10-17T10:05:59Z,NIGHTCAP,Your Hands on Me,Your Hands on Me,8336
2025-10-17T10:09:06Z,Katnip,Don't You Worry 'Bout Me,Silverware,187750
2025-10-17T10:10:03Z,Craig Reever,We're Dynamite,We're Dynamite,60931
2025-10-17T10:10:11Z,Vicki Vox,Out Into Space,Out Into Space,7988
2025-10-17T10:12:42Z,Siine,Dance This Night Away,Dance This Night Away,151074
2025-10-17T10:15:38Z,Hallman,You Blow My Mind,Honesty,181440
2025-10-17T10:17:33Z,Love Beans,Can You Feel Me - Instrumental Version,Can You Feel Me,118503
2025-10-17T10:20:48Z,Love Beans,Can You Feel Me,Can You Feel Me,196666
2025-10-17T10:23:48Z,Ella Faye,Two Different Minds,Two Different Minds,184604
2025-10-17T10:26:48Z,Ella Faye,I Was Messed Up,I Was Messed Up,185280
2025-10-17T10:29:20Z,Diviners,This Time,This Time,156471
2025-10-17T10:30:49Z,Ella Faye,Gimme All U Got,Gimme All U Got,93077
2025-10-17T10:34:03Z,Katnip,Love on Me,Gimme That,194866
2025-10-17T11:01:52Z,Katnip,Summer State of Mind,Summer State Of Mind,132276
2025-10-17T11:05:16Z,Mindme,Bruises,Bruises,195966
2025-10-17T11:08:48Z,Katnip,You Get All of Me,You Get All of Me,211500
2025-10-17T11:50:51Z,Mindme,Let's Talk About Your Ex,Let's Talk About Your Ex,68433
2025-10-17T15:10:56Z,Olivia Rodrigo,vampire,GUTS,252220
2025-10-17T15:13:05Z,HUNTR/X,Golden,KPop Demon Hunters,124824
2025-10-17T15:15:43Z,Tate McRae,exes,THINK LATER,159400
2025-10-17T15:18:36Z,Olivia Rodrigo,good 4 u,SOUR,178147
2025-10-17T15:22:02Z,Dua Lipa,Illusion,Radical Optimism,188143
2025-10-17T15:24:52Z,Gracie Abrams,That’s So True,The Secret of Us,166300
2025-10-17T15:27:33Z,The Weeknd,Blinding Lights,After Hours,112984
2025-10-17T15:30:28Z,Sabrina Carpenter,Espresso,Short n' Sweet,175459
2025-10-17T15:33:27Z,Tate McRae,she's all i wanna be,i used to think i could fly,153773
2025-10-17T15:33:30Z,Hallmore,Piece of Me,Dreams Beyond,2810
2025-10-17T15:36:53Z,Ella Henderson,Dream On Me - Roger Sanchez Remix,Dream On Me,204251
2025-10-17T15:39:28Z,PLEEG,Alive,Alive,160200
2025-10-17T15:39:51Z,Hallmore,Astral Projection,Astral Projection,26635
2025-10-17T15:39:53Z,Hallmore,The Sky,Astral Projection,1533
2025-10-17T15:42:49Z,Hallmore,Astral Projection,Astral Projection,177188
2025-10-17T15:46:36Z,Lensko,Infinite,Infinite,232542
2025-10-17T15:59:58Z,Hallmore,Unbroken,Dreams Beyond,327851
2025-10-17T16:02:47Z,Hallmore,The Sky,Astral Projection,173288
2025-10-17T16:05:09Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-17T16:08:42Z,Conro,Me,Me,218591
2025-10-17T16:11:42Z,Ella Faye,Two Different Minds,Two Different Minds,184604
2025-10-17T16:15:09Z,Deanz,Help You Let It Go,Help You Let It Go,185333
2025-10-17T16:17:43Z,BUNT.,Clouds,Levi Don't Do It,158761
2025-10-17T16:20:28Z,Swif7,My Name,Sound of My Heart / My Name,170317
2025-10-17T16:23:35Z,Raven & Kreyn,Dream Forever,Dream Forever,192179
2025-10-17T16:23:38Z,Hallmore,Piece of Me,Dreams Beyond,7357
2025-10-17T16:26:47Z,jung jaeil,O X I,Squid Game 2 (Soundtrack from the Netflix Series),189800
2025-10-17T16:29:31Z,Swif7,Nobody Else,Be Swif7,169294
2025-10-17T16:32:20Z,Swif7,Sound of My Heart,Sound of My Heart / My Name,164675
2025-10-17T17:43:34Z,Alder,What Will It Be of Us,What Will It Be of Us,120202
2025-10-18T20:06:11Z,Ray,Intertwined,Intertwined,176048
2025-10-18T20:08:03Z,Flame Runner,Pasos De Fuego - Slowed,Pasos De Fuego,117379
2025-10-18T20:08:06Z,Eric Clapton,Tears in Heaven,Rush (Music from the Motion Picture Soundtrack),7023
2025-10-18T21:15:06Z,KATSEYE,Touch,Touch,76719
2025-10-18T21:15:11Z,Eric Clapton,Tears in Heaven,Rush (Music from the Motion Picture Soundtrack),1509
2025-10-18T21:17:07Z,Flame Runner,Pasos De Fuego - Slowed,Pasos De Fuego,117379
2025-10-18T21:18:00Z,Olivia Rodrigo,vampire,GUTS,56000
2025-10-18T21:24:35Z,Ray,Intertwined,Intertwined,173523
2025-10-18T21:24:38Z,Alder,A Better You,A Better You,2415
2025-10-18T21:24:40Z,Siine,Trip,Trip,1765
2025-10-19T04:34:30Z,Alder,A Better You,A Better You,17276
2025-10-19T04:37:40Z,Ray,Intertwined,Intertwined,176048
2025-10-19T04:41:18Z,Daxten,Can't Help Myself,Can't Help Myself,222983
2025-10-19T04:44:45Z,Basixx,That's Just Love,All Night,186190
2025-10-19T07:17:39Z,Love Beans,If You Could Time Travel,If You Could Time Travel,58104
2025-10-19T07:20:44Z,Basixx,That's Just Love,All Night,186190
2025-10-19T07:21:41Z,Ray,Intertwined,Intertwined,60681
2025-10-19T07:25:05Z,Olivia Rodrigo,vampire,GUTS,204336
2025-10-19T07:33:57Z,Tate McRae,exes,THINK LATER,159401
2025-10-19T07:36:47Z,Tate McRae,greedy,greedy,131872
2025-10-19T07:39:14Z,Zerb,Addicted,Addicted,152250
2025-10-19T07:42:01Z,Tiësto,10:35,DRIVE,172252
2025-10-19T07:46:44Z,Zara Larsson,Can't Tame Her,VENUS,196940
2025-10-19T07:49:02Z,Alesso,Words (feat. Zara Larsson),Words (feat. Zara Larsson),142677
2025-10-19T07:49:04Z,Tate McRae,uh oh,uh oh,6022
2025-10-19T07:51:56Z,NIGHTCAP,Make You Mine,Make You Mine / Wait No More,172037
2025-10-19T07:54:55Z,NIGHTCAP,Wait No More,Make You Mine / Wait No More,179625
2025-10-19T07:55:09Z,Raccy,Down the Hall,Through Money,12298
2025-10-19T07:58:10Z,Katnip,Close to U,Close To U,181816
2025-10-19T09:22:00Z,DJ Mayson,Good Enough,Good Enough,19288
2025-10-19T09:22:12Z,Lensko,Let's Go!,Let's Go!,1869
2025-10-19T09:22:14Z,Daxten,I'm Waking Up,I'm Waking Up,1921
2025-10-19T09:25:39Z,Lensko,Let's Go!,Let's Go!,206255
2025-10-19T09:28:48Z,Killrude,Never Gonna Fail,Never Gonna Fail,191500
2025-10-19T09:31:40Z,Hallmore,Astral Projection,Astral Projection,177188
2025-10-19T09:34:08Z,Hallmore,It's Her,Dreams Beyond,152813
2025-10-19T09:36:56Z,Hallmore,The Sky,Astral Projection,173288
2025-10-19T09:38:37Z,Love Beans,If You Could Time Travel,If You Could Time Travel,73468
2025-10-19T09:42:09Z,Vicki Vox,Out Into Space,Out Into Space,213739
2025-10-19T09:44:32Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-19T09:44:35Z,Killrude,Never Gonna Fail,Never Gonna Fail,7305
2025-10-19T09:48:07Z,Basixx,Let's Stay Up All Night,All Night,213034
2025-10-19T09:50:45Z,Hoaprox,Brighter Side,Brighter Side,163200
2025-10-19T09:54:56Z,Kungs,All Night Long - Extended,All Night Long,255413
2025-10-19T09:58:09Z,Hallmore,Unbroken,Dreams Beyond,198630
2025-10-19T10:00:37Z,Zerb,Addicted,Addicted,152250
2025-10-19T10:01:28Z,Vicki Vox,Smile for You,Smile For You,55270
2025-10-19T11:08:05Z,NIGHTCAP,Where Do You Hide (Nobody Knows),Where Do You Hide (Nobody Knows),69358
2025-10-19T11:54:57Z,Hallmore,The Sky,Astral Projection,6873
2025-10-19T11:58:21Z,NIGHTCAP,Where Do You Hide (Nobody Knows),Where Do You Hide (Nobody Knows),205412
2025-10-19T12:01:05Z,Swif7,Nobody Else,Be Swif7,169294
2025-10-19T12:02:36Z,Killrude,Make Me Crazy,Make Me Crazy,94445
2025-10-19T12:05:31Z,Killrude,What's Up,Raise The Flag,176309
2025-10-19T12:34:59Z,Siine,Let Me Get to Know You,Let Me Get to Know You,26330
2025-10-19T12:35:02Z,Killrude,Make Me Crazy,Make Me Crazy,2763
2025-10-19T13:01:57Z,Siine,Let Me Get to Know You,Let Me Get to Know You,6107
2025-10-19T15:16:26Z,Killrude,Make Me Crazy,Make Me Crazy,1486
2025-10-19T15:16:48Z,Siine,Let Me Get to Know You,Let Me Get to Know You,15720
2025-10-19T15:19:27Z,Tate McRae,exes,THINK LATER,159400
2025-10-19T15:29:36Z,Siine,Let Me Get to Know You,Let Me Get to Know You,218254
2025-10-20T09:08:06Z,Tate McRae,exes,THINK LATER,159400
2025-10-20T09:11:41Z,Olivia Rodrigo,vampire,GUTS,219724
2025-10-20T10:18:35Z,Tate McRae,run for the hills,THINK LATER,3785
2025-10-20T10:22:09Z,Deanz,Help You Let It Go,Help You Let It Go,185333
2025-10-20T10:25:09Z,Ella Faye,Two Different Minds,Two Different Minds,184604
2025-10-20T10:28:16Z,Basixx,Rockstar,Basixx,191850
2025-10-20T10:28:54Z,Ella Faye,Stereo,Stereo,42414
2025-10-20T10:32:01Z,Katnip,Don't You Worry 'Bout Me,Silverware,187750
2025-10-20T10:36:51Z,Katnip,Feel the Energy,Summer State Of Mind,196230
2025-10-20T10:40:09Z,Hallman,Lost Emerald,Lost Emerald,202625
2025-10-20T13:06:42Z,Deanz,Dive Too Deep,Dive Too Deep,11181
2025-10-20T13:10:25Z,Ella Faye,Two Different Minds,Two Different Minds,184604
2025-10-20T13:13:41Z,Hallman,I Need More of You,I Need More of You,195545
2025-10-20T13:44:16Z,Basixx,I'm a Fool for You,Trouble,196317
2025-10-20T13:44:16Z,Dntless,Love Story,Love Story,0
2025-10-20T13:51:00Z,Deanz,Dive Too Deep,Dive Too Deep,7057
2025-10-20T18:15:58Z,JVKE,this is what autumn feels like,this is what autumn feels like,2485
2025-10-20T18:18:37Z,Tate McRae,exes,THINK LATER,159401
2025-10-20T18:53:27Z,Tate McRae,hurt my feelings,THINK LATER,38049
2025-10-20T18:56:33Z,Hallmore,The Sky,Astral Projection,173288
2025-10-20T18:59:24Z,Swif7,Always in My Head,Be Swif7,168825
2025-10-20T21:35:54Z,Hallman,Honesty,Honesty,22077
2025-10-21T14:35:00Z,Ella Faye,Two Different Minds,Two Different Minds,184604
2025-10-21T14:38:27Z,Ella Faye,You're Like Water,You're Like Water,207491
2025-10-21T14:41:41Z,Basixx,I'm Just an Accident Waiting to Happen,Basixx,197746
2025-10-21T14:44:38Z,Hallmore,Astral Projection,Astral Projection,177188
2025-10-21T14:47:26Z,Raccy,Paradox (Explicit Version),Paradox,167665
2025-10-21T14:47:30Z,Hoaprox,New World,New World,7820
2025-10-21T14:50:18Z,Swif7,Your Gain,Be Swif7,169294
2025-10-21T14:53:02Z,Swif7,Nobody Else,Nobody Else,169294
2025-10-21T14:55:30Z,Razorspade,Striking Light,Enjoy the Ride,152958
2025-10-21T14:57:56Z,Razorspade,Water Tide,Enjoy the Ride,150742
2025-10-21T15:01:45Z,Hallmore,Saharas (Extended Version),Astral Projection (Extended Versions),234375
2025-10-21T15:02:06Z,Catiso,Vibing Emotion,Vibing Emotion,24670
2025-10-21T15:04:53Z,Hallman,Some Dreams Are Meant to Be Broken,Some Dreams Are Meant to Be Broken,168475
2025-10-21T15:05:42Z,Siine,Release,Release,52483
2025-10-21T15:47:24Z,Katnip,Still Missing U,Still Missing U,4644
2025-10-21T15:50:10Z,PLEEG,Alive,Alive,156990
2025-10-21T16:19:53Z,PLEEG,Home,Home,211570
2025-10-21T16:45:57Z,Koven,About Me,About Me,9100
2025-10-21T21:00:15Z,Swif7,Never Know,Never Know,105339
2025-10-22T09:04:55Z,Raven & Kreyn,Biscuit,Biscuit,155624
2025-10-22T09:07:50Z,Cartoon,Don't Be A Stranger,Don't Be A Stranger,179232
2025-10-22T09:10:36Z,Facading,Don't Need You,Don't Need You,171429
2025-10-22T09:12:59Z,Hallmore,Piece of Me,Dreams Beyond,147449
2025-10-22T09:42:40Z,Alex Skrindo,Thinkin',Thinkin',10690
2025-10-22T10:12:32Z,Britt Lari,What I Want,What I Want,102385
2025-10-22T10:12:33Z,Alex Skrindo,Thinkin',Thinkin',975
2025-10-22T10:12:34Z,Cartoon,Don't Be A Stranger,Don't Be A Stranger,766
2025-10-22T10:12:36Z,Raven & Kreyn,Biscuit,Biscuit,2020
2025-10-22T10:15:23Z,Swif7,Never Know,Never Know,167574
2025-10-22T10:43:38Z,Cartoon,Don't Be A Stranger,Don't Be A Stranger,2431
2025-10-22T10:43:38Z,Raven & Kreyn,Biscuit,Biscuit,153043
2025-10-22T10:46:10Z,Alex Skrindo,Thinkin',Thinkin',152381
2025-10-22T10:46:11Z,Britt Lari,What I Want,What I Want,5581
2025-10-22T11:19:22Z,Jack Shore,Dreaming of Me (feat. Jaime Deraz),Dreaming of Me (feat. Jaime Deraz),199355
2025-10-22T11:21:48Z,Swif7,The Memory of You,Be Swif7,150572
2025-10-22T11:22:05Z,Tollef,Capsized,Capsized,21214
2025-10-22T11:25:29Z,Ella Henderson,Dream On Me - Roger Sanchez Remix,Dream On Me,204251
2025-10-22T11:42:49Z,Katnip,You Get All of Me,You Get All of Me,3021
2025-10-22T14:41:45Z,Swif7,Never Know,Never Know,9938
2025-10-22T14:47:14Z,Swif7,Ocean Roads,Be Swif7,161793
2025-10-22T14:49:54Z,Swif7,Sound of My Heart,Sound of My Heart / My Name,164675
2025-10-22T15:12:29Z,Razorspade,Dreams in Color,Dreams in Color,155145
2025-10-22T15:32:36Z,Swif7,Never Know,Never Know,167574
2025-10-22T15:32:37Z,Raven & Kreyn,Biscuit,Biscuit,1333
2025-10-22T15:32:47Z,Alex Skrindo,Thinkin',Thinkin',9393
2025-10-22T15:32:48Z,Cartoon,Don't Be A Stranger,Don't Be A Stranger,763
2025-10-22T15:32:50Z,Britt Lari,What I Want,What I Want,1913
2025-10-22T15:32:51Z,Jack Shore,Dreaming of Me (feat. Jaime Deraz),Dreaming of Me (feat. Jaime Deraz),1103
2025-10-22T21:02:26Z,Tollef,Capsized,Capsized,5893
2025-10-23T08:55:46Z,Swif7,Never Know,Never Know,0
2025-10-23T09:01:01Z,Alex Skrindo,Thinkin',Thinkin',152381
2025-10-23T09:03:51Z,Facading,Don't Need You,Don't Need You,171429
2025-10-23T09:06:41Z,Swif7,Always in My Head,Be Swif7,168825
2025-10-23T09:09:47Z,Basixx,We Came to Party,Basixx,190535
2025-10-23T09:10:43Z,Razorspade,Last Resort,Enjoy the Ride,60102
2025-10-23T09:10:46Z,Hallman,You Blow My Mind,Honesty,2740
2025-10-23T09:37:30Z,Milva,Who Knew,Radiate — Split,3181
